,,,,,,
Minimata Bango Dam Inflow Outflow Data,,,,,,
Date ,"Rainfall
","Inflow
in Mcm","Outflow
in Mcm",Streamflow,Q(t-1),Q(t-2)
16-10-1996,0.00,2.50,10.85,10.85,14.68,14.68
17-10-1996,0.00,1.13,12.82,12.82,10.85,14.68
18-10-1996,0.00,1.32,14.68,14.68,12.82,10.85
19-10-1996,0.00,1.31,14.68,14.68,14.68,12.82
20-10-1996,0.00,1.52,11.54,11.54,14.68,14.68
21-10-1996,0.00,0.00,11.54,11.54,11.54,14.68
22-10-1996,0.00,1.98,8.66,8.66,11.54,11.54
23-10-1996,0.00,2.82,9.50,9.50,8.66,11.54
24-10-1996,0.00,1.11,11.14,11.14,9.50,8.66
25-10-1996,1.80,2.40,10.75,10.75,11.14,9.50
26-10-1996,0.00,0.53,13.89,13.89,10.75,11.14
27-10-1996,0.00,2.02,17.06,17.06,13.89,10.75
28-10-1996,0.00,3.85,13.89,13.89,17.06,13.89
29-10-1996,0.00,0.00,15.52,15.52,13.89,17.06
30-10-1996,0.00,2.33,16.92,16.92,15.52,13.89
31-10-1996,0.00,1.86,16.44,16.44,16.92,15.52
01-11-1996,0.00,0.00,15.17,15.17,16.44,16.92
02-11-1996,0.00,0.73,15.32,15.32,15.17,16.44
03-11-1996,0.00,1.07,12.41,12.41,15.32,15.17
04-11-1996,0.00,0.00,11.09,11.09,12.41,15.32
05-11-1996,0.00,1.32,12.67,12.67,11.09,12.41
06-11-1996,0.00,0.58,8.68,8.68,12.67,11.09
07-11-1996,0.00,0.00,5.37,5.37,8.68,12.67
08-11-1996,0.00,2.42,12.14,12.14,5.37,8.68
09-11-1996,0.00,1.71,9.81,9.81,12.14,5.37
10-11-1996,0.00,0.00,9.66,9.66,9.81,12.14
11-11-1996,0.00,0.00,6.45,6.45,9.66,9.81
12-11-1996,0.00,0.00,4.25,4.25,6.45,9.66
13-11-1996,0.00,2.72,5.96,5.96,4.25,6.45
14-11-1996,0.00,0.00,8.75,8.75,5.96,4.25
15-11-1996,0.00,0.22,3.16,3.16,8.75,5.96
16-11-1996,0.00,1.20,2.67,2.67,3.16,8.75
17-11-1996,0.00,1.07,5.48,5.48,2.67,3.16
18-11-1996,0.00,0.06,7.41,7.41,5.48,2.67
19-11-1996,0.00,0.68,8.03,8.03,7.41,5.48
20-11-1996,0.00,1.80,7.67,7.67,8.03,7.41
21-11-1996,0.00,0.80,6.68,6.68,7.67,8.03
22-11-1996,0.00,0.05,8.87,8.87,6.68,7.67
23-11-1996,0.00,0.00,4.26,4.26,8.87,6.68
24-11-1996,0.00,0.00,4.28,4.28,4.26,8.87
25-11-1996,0.00,1.94,3.41,3.41,4.28,4.26
26-11-1996,0.00,0.00,4.95,4.95,3.41,4.28
27-11-1996,0.00,1.77,7.65,7.65,4.95,3.41
28-11-1996,0.00,0.89,6.77,6.77,7.65,4.95
29-11-1996,0.00,1.09,6.96,6.96,6.77,7.65
30-11-1996,0.00,0.26,4.67,4.67,6.96,6.77
01-12-1996,0.00,0.00,5.83,5.83,4.67,6.96
02-12-1996,0.00,0.00,5.06,5.06,5.83,4.67
03-12-1996,0.00,0.00,2.09,2.09,5.06,5.83
04-12-1996,0.00,0.12,3.05,3.05,2.09,5.06
05-12-1996,0.00,0.41,4.82,4.82,3.05,2.09
06-12-1996,0.00,1.47,4.41,4.41,4.82,3.05
07-12-1996,0.00,0.00,4.03,4.03,4.41,4.82
08-12-1996,0.00,1.72,6.13,6.13,4.03,4.41
09-12-1996,0.00,0.00,5.66,5.66,6.13,4.03
10-12-1996,0.00,0.00,2.86,2.86,5.66,6.13
11-12-1996,0.00,0.00,4.71,4.71,2.86,5.66
12-12-1996,0.00,0.00,3.62,3.62,4.71,2.86
13-12-1996,0.00,0.00,8.36,8.36,3.62,4.71
14-12-1996,0.00,0.00,5.10,5.10,8.36,3.62
15-12-1996,0.00,0.00,2.87,2.87,5.10,8.36
16-12-1996,0.00,1.12,5.30,5.30,2.87,5.10
17-12-1996,0.00,0.01,5.57,5.57,5.30,2.87
18-12-1996,0.00,0.00,3.21,3.21,5.57,5.30
19-12-1996,0.00,0.00,2.58,2.58,3.21,5.57
20-12-1996,0.00,0.28,4.46,4.46,2.58,3.21
21-12-1996,0.00,0.84,5.20,5.20,4.46,2.58
22-12-1996,0.00,0.00,5.56,5.56,5.20,4.46
23-12-1996,0.00,0.00,5.50,5.50,5.56,5.20
24-12-1996,0.00,0.00,5.00,5.00,5.50,5.56
25-12-1996,0.00,0.00,5.00,5.00,5.00,5.50
26-12-1996,0.00,0.97,5.15,5.15,5.00,5.00
27-12-1996,0.00,0.00,4.47,4.47,5.15,5.00
28-12-1996,0.00,1.76,4.54,4.54,4.47,5.15
29-12-1996,0.00,0.09,5.66,5.66,4.54,4.47
30-12-1996,0.00,0.96,6.53,6.53,5.66,4.54
31-12-1996,0.00,0.23,4.41,4.41,6.53,5.66
01-01-1997,0.00,0.23,4.41,4.41,4.41,6.53
02-01-1997,0.00,0.00,4.08,4.08,4.41,4.41
03-01-1997,0.00,0.67,4.84,4.84,4.08,4.41
04-01-1997,0.00,0.36,7.32,7.32,4.84,4.08
05-01-1997,0.00,1.45,5.63,5.63,7.32,4.84
06-01-1997,0.00,0.53,4.71,4.71,5.63,7.32
07-01-1997,0.00,0.00,8.88,8.88,4.71,5.63
08-01-1997,0.00,0.00,2.38,2.38,8.88,4.71
09-01-1997,0.00,4.41,9.98,9.98,2.38,8.88
10-01-1997,0.00,0.00,11.35,11.35,9.98,2.38
11-01-1997,0.00,11.34,11.26,11.26,11.35,9.98
12-01-1997,0.00,3.22,10.15,10.15,11.26,11.35
13-01-1997,0.00,2.22,10.53,10.53,10.15,11.26
14-01-1997,0.00,0.00,3.75,3.75,10.53,10.15
15-01-1997,0.00,0.00,5.00,5.00,3.75,10.53
16-01-1997,0.00,1.59,5.74,5.74,5.00,3.75
17-01-1997,0.00,0.61,8.92,8.92,5.74,5.00
18-01-1997,0.00,0.00,12.20,12.20,8.92,5.74
19-01-1997,0.00,0.00,10.93,10.93,12.20,8.92
20-01-1997,0.00,0.00,7.65,7.65,10.93,12.20
21-01-1997,0.00,0.22,11.30,11.30,7.65,10.93
22-01-1997,0.00,0.99,9.30,9.30,11.30,7.65
23-01-1997,0.00,0.75,10.44,10.44,9.30,11.30
24-01-1997,0.00,2.83,9.76,9.76,10.44,9.30
25-01-1997,0.00,0.27,10.83,10.83,9.76,10.44
26-01-1997,0.00,1.83,10.55,10.55,10.83,9.76
27-01-1997,0.00,0.00,10.76,10.76,10.55,10.83
28-01-1997,0.00,3.08,14.02,14.02,10.76,10.55
29-01-1997,0.00,0.00,8.23,8.23,14.02,10.76
30-01-1997,0.00,1.88,11.60,11.60,8.23,14.02
31-01-1997,0.00,0.87,8.15,8.15,11.60,8.23
01-02-1997,0.00,0.57,10.29,10.29,8.15,11.60
02-02-1997,0.00,2.20,14.35,14.35,10.29,8.15
03-02-1997,0.00,1.37,11.09,11.09,14.35,10.29
04-02-1997,0.00,0.20,12.34,12.34,11.09,14.35
05-02-1997,0.00,2.23,15.60,15.60,12.34,11.09
06-02-1997,0.00,3.69,10.55,10.55,15.60,12.34
07-02-1997,0.00,2.69,10.19,10.19,10.55,15.60
08-02-1997,0.00,0.51,11.23,11.23,10.19,10.55
09-02-1997,0.00,1.38,11.03,11.03,11.23,10.19
10-02-1997,0.00,1.69,8.12,8.12,11.03,11.23
11-02-1997,0.00,3.17,12.82,12.82,8.12,11.03
12-02-1997,0.00,3.44,15.22,15.22,12.82,8.12
13-02-1997,0.00,0.30,8.87,8.87,15.22,12.82
14-02-1997,0.00,2.61,11.19,11.19,8.87,15.22
15-02-1997,0.00,2.28,11.93,11.93,11.19,8.87
16-02-1997,0.00,0.00,8.79,8.79,11.93,11.19
17-02-1997,0.00,2.81,12.46,12.46,8.79,11.93
18-02-1997,0.00,3.82,14.42,14.42,12.46,8.79
19-02-1997,0.00,0.00,12.16,12.16,14.42,12.46
20-02-1997,0.00,0.00,9.54,9.54,12.16,14.42
21-02-1997,0.00,0.00,8.80,8.80,9.54,12.16
22-02-1997,0.00,0.00,11.49,11.49,8.80,9.54
23-02-1997,0.00,0.00,11.74,11.74,11.49,8.80
24-02-1997,0.00,0.00,10.38,10.38,11.74,11.49
25-02-1997,0.00,0.00,11.44,11.44,10.38,11.74
26-02-1997,0.00,0.00,11.57,11.57,11.44,10.38
27-02-1997,0.00,0.00,11.48,11.48,11.57,11.44
28-02-1997,0.00,0.00,12.41,12.41,11.48,11.57
01-03-1997,0.00,0.00,9.50,9.50,12.41,11.48
02-03-1997,0.00,0.00,13.95,13.95,9.50,12.41
03-03-1997,0.00,0.00,14.42,14.42,13.95,9.50
04-03-1997,0.00,0.31,11.19,11.19,14.42,13.95
05-03-1997,0.00,0.00,8.61,8.61,11.19,14.42
06-03-1997,0.00,0.00,8.54,8.54,8.61,11.19
07-03-1997,0.00,0.35,11.24,11.24,8.54,8.61
08-03-1997,0.00,0.00,8.80,8.80,11.24,8.54
09-03-1997,0.00,0.71,7.90,7.90,8.80,11.24
10-03-1997,0.00,2.47,8.94,8.94,7.90,8.80
11-03-1997,0.00,2.57,8.33,8.33,8.94,7.90
12-03-1997,0.00,2.61,8.36,8.36,8.33,8.94
13-03-1997,0.00,1.14,8.60,8.60,8.36,8.33
14-03-1997,0.00,3.95,11.14,11.14,8.60,8.36
15-03-1997,0.00,1.93,8.41,8.41,11.14,8.60
16-03-1997,0.00,2.55,6.86,6.86,8.41,11.14
17-03-1997,0.00,2.84,8.60,8.60,6.86,8.41
18-03-1997,0.00,2.79,8.54,8.54,8.60,6.86
19-03-1997,0.00,2.53,8.28,8.28,8.54,8.60
20-03-1997,0.00,3.29,6.95,6.95,8.28,8.54
21-03-1997,0.00,7.03,8.87,8.87,6.95,8.28
22-03-1997,0.00,4.12,6.19,6.19,8.87,6.95
23-03-1997,0.00,6.64,8.71,8.71,6.19,8.87
24-03-1997,0.00,1.68,7.83,7.83,8.71,6.19
25-03-1997,0.00,0.00,3.50,3.50,7.83,8.71
26-03-1997,0.00,0.00,6.85,6.85,3.50,7.83
27-03-1997,0.00,0.00,8.69,8.69,6.85,3.50
28-03-1997,0.00,0.00,9.32,9.32,8.69,6.85
29-03-1997,0.00,0.00,8.49,8.49,9.32,8.69
30-03-1997,0.00,0.00,5.20,5.20,8.49,9.32
31-03-1997,0.00,0.00,9.28,9.28,5.20,8.49
01-04-1997,0.00,0.00,5.00,5.00,9.28,5.20
02-04-1997,0.00,0.00,2.03,2.03,5.00,9.28
03-04-1997,16.50,0.00,6.67,6.67,2.03,5.00
04-04-1997,0.00,1.10,5.35,5.35,6.67,2.03
05-04-1997,7.60,0.00,6.90,6.90,5.35,6.67
06-04-1997,0.00,0.00,6.88,6.88,6.90,5.35
07-04-1997,0.00,0.00,5.48,5.48,6.88,6.90
08-04-1997,0.00,0.00,7.47,7.47,5.48,6.88
09-04-1997,0.00,0.00,6.56,6.56,7.47,5.48
10-04-1997,0.00,0.00,5.72,5.72,6.56,7.47
11-04-1997,0.00,0.00,6.32,6.32,5.72,6.56
12-04-1997,0.00,0.00,8.79,8.79,6.32,5.72
13-04-1997,0.00,0.00,6.30,6.30,8.79,6.32
14-04-1997,0.00,0.00,7.37,7.37,6.30,8.79
15-04-1997,0.00,0.00,5.32,5.32,7.37,6.30
16-04-1997,0.00,0.00,6.22,6.22,5.32,7.37
17-04-1997,0.00,0.00,4.94,4.94,6.22,5.32
18-04-1997,0.00,1.86,6.73,6.73,4.94,6.22
19-04-1997,0.00,1.47,6.35,6.35,6.73,4.94
20-04-1997,0.00,1.35,6.22,6.22,6.35,6.73
21-04-1997,0.00,0.78,5.05,5.05,6.22,6.35
22-04-1997,0.00,1.03,3.53,3.53,5.05,6.22
23-04-1997,0.00,1.65,4.09,4.09,3.53,5.05
24-04-1997,0.00,0.23,3.88,3.88,4.09,3.53
25-04-1997,0.00,1.45,3.89,3.89,3.88,4.09
26-04-1997,0.00,2.72,8.81,8.81,3.89,3.88
27-04-1997,0.00,1.38,5.04,5.04,8.81,3.89
28-04-1997,0.00,1.81,4.86,4.86,5.04,8.81
29-04-1997,0.00,2.08,5.12,5.12,4.86,5.04
30-04-1997,0.00,0.37,3.42,3.42,5.12,4.86
01-05-1997,0.00,1.44,5.71,5.71,3.42,5.12
02-05-1997,1.00,2.54,6.19,6.19,5.71,3.42
03-05-1997,0.00,2.13,5.18,5.18,6.19,5.71
04-05-1997,0.00,0.77,4.08,4.08,5.18,6.19
05-05-1997,0.00,0.00,2.62,2.62,4.08,5.18
06-05-1997,2.60,2.17,4.87,4.87,2.62,4.08
07-05-1997,0.00,0.00,3.83,3.83,4.87,2.62
08-05-1997,0.00,0.00,3.62,3.62,3.83,4.87
09-05-1997,0.00,0.33,4.39,4.39,3.62,3.83
10-05-1997,0.00,0.61,3.98,3.98,4.39,3.62
11-05-1997,0.00,0.33,3.03,3.03,3.98,4.39
12-05-1997,0.00,0.32,3.70,3.70,3.03,3.98
13-05-1997,0.00,0.57,4.62,4.62,3.70,3.03
14-05-1997,0.00,0.47,3.65,3.65,4.62,3.70
15-05-1997,0.00,1.86,5.23,5.23,3.65,4.62
16-05-1997,0.00,0.21,4.26,4.26,5.23,3.65
17-05-1997,0.00,0.92,4.97,4.97,4.26,5.23
18-05-1997,0.00,0.00,2.60,2.60,4.97,4.26
19-05-1997,0.00,1.27,3.29,3.29,2.60,4.97
20-05-1997,0.00,1.38,2.73,2.73,3.29,2.60
21-05-1997,0.00,0.00,2.67,2.67,2.73,3.29
22-05-1997,0.00,0.74,2.76,2.76,2.67,2.73
23-05-1997,0.00,1.10,2.46,2.46,2.76,2.67
24-05-1997,0.00,1.78,2.45,2.45,2.46,2.76
25-05-1997,0.00,1.23,2.58,2.58,2.45,2.46
26-05-1997,0.00,0.00,2.53,2.53,2.58,2.45
27-05-1997,0.60,0.05,2.42,2.42,2.53,2.58
28-05-1997,1.40,0.00,2.60,2.60,2.42,2.53
29-05-1997,0.00,0.34,2.70,2.70,2.60,2.42
30-05-1997,1.80,0.00,2.44,2.44,2.70,2.60
31-05-1997,0.00,0.00,2.73,2.73,2.44,2.70
01-06-1997,0.00,0.00,2.35,2.35,2.73,2.44
02-06-1997,0.00,0.00,2.36,2.36,2.35,2.73
03-06-1997,0.00,0.00,2.60,2.60,2.36,2.35
04-06-1997,0.00,0.00,2.44,2.44,2.60,2.36
05-06-1997,0.00,0.00,2.44,2.44,2.44,2.60
06-06-1997,0.00,0.00,2.22,2.22,2.44,2.44
07-06-1997,0.00,0.00,1.94,1.94,2.22,2.44
08-06-1997,0.00,0.00,1.91,1.91,1.94,2.22
09-06-1997,4.50,0.00,2.50,2.50,1.91,1.94
10-06-1997,0.00,0.00,2.76,2.76,2.50,1.91
11-06-1997,1.80,0.38,2.75,2.75,2.76,2.50
12-06-1997,0.00,1.11,2.26,2.26,2.75,2.76
13-06-1997,0.00,0.00,4.43,4.43,2.26,2.75
14-06-1997,0.40,0.56,2.14,2.14,4.43,2.26
15-06-1997,0.00,0.69,2.27,2.27,2.14,4.43
16-06-1997,0.40,0.00,3.41,3.41,2.27,2.14
17-06-1997,3.60,1.84,2.63,2.63,3.41,2.27
18-06-1997,0.00,1.58,2.37,2.37,2.63,3.41
19-06-1997,0.00,1.65,2.44,2.44,2.37,2.63
20-06-1997,0.00,0.00,1.71,1.71,2.44,2.37
21-06-1997,0.00,0.00,1.75,1.75,1.71,2.44
22-06-1997,14.50,2.55,2.55,2.55,1.75,1.71
23-06-1997,0.00,0.00,1.74,1.74,2.55,1.75
24-06-1997,1.90,0.00,1.33,1.33,1.74,2.55
25-06-1997,2.50,5.17,2.80,2.80,1.33,1.74
26-06-1997,7.20,6.74,2.80,2.80,2.80,1.33
27-06-1997,11.20,6.49,2.55,2.55,2.80,2.80
28-06-1997,41.50,21.97,1.44,1.44,2.55,2.80
29-06-1997,32.20,30.67,1.61,1.61,1.44,2.55
30-06-1997,30.80,22.11,2.52,2.52,1.61,1.44
01-07-1997,24.80,12.80,3.35,3.35,2.52,1.61
02-07-1997,2.00,10.46,4.38,4.38,3.35,2.52
03-07-1997,5.00,9.77,5.72,5.72,4.38,3.35
04-07-1997,9.80,7.51,4.13,4.13,5.72,4.38
05-07-1997,11.00,13.37,3.89,3.89,4.13,5.72
06-07-1997,11.60,14.81,3.72,3.72,3.89,4.13
07-07-1997,0.00,8.64,4.99,4.99,3.72,3.89
08-07-1997,0.00,8.63,3.75,3.75,4.99,3.72
09-07-1997,9.00,16.36,2.96,2.96,3.75,4.99
10-07-1997,8.40,19.75,2.07,2.07,2.96,3.75
11-07-1997,8.20,16.36,2.95,2.95,2.07,2.96
12-07-1997,7.40,11.12,2.60,2.60,2.95,2.07
13-07-1997,0.00,7.95,2.28,2.28,2.60,2.95
14-07-1997,0.80,8.50,4.25,4.25,2.28,2.60
15-07-1997,21.40,29.26,5.25,5.25,4.25,2.28
16-07-1997,26.00,83.95,9.99,9.99,5.25,4.25
17-07-1997,0.60,34.93,6.81,6.81,9.99,5.25
18-07-1997,0.00,12.51,7.14,7.14,6.81,9.99
19-07-1997,1.80,10.22,4.85,4.85,7.14,6.81
20-07-1997,3.50,56.91,3.21,3.21,4.85,7.14
21-07-1997,39.40,61.77,6.83,6.83,3.21,4.85
22-07-1997,0.00,19.62,3.80,3.80,6.83,3.21
23-07-1997,37.50,13.76,7.29,7.29,3.80,6.83
24-07-1997,71.70,55.82,4.29,4.29,7.29,3.80
25-07-1997,13.00,30.80,3.80,3.80,4.29,7.29
26-07-1997,4.00,12.61,3.90,3.90,3.80,4.29
27-07-1997,0.00,6.73,2.20,2.20,3.90,3.80
28-07-1997,0.00,4.51,1.25,1.25,2.20,3.90
29-07-1997,1.00,4.08,2.99,2.99,1.25,2.20
30-07-1997,78.00,39.04,2.04,2.04,2.99,1.25
31-07-1997,28.80,35.12,3.72,3.72,2.04,2.99
01-08-1997,24.00,60.56,0.66,0.66,3.72,2.04
02-08-1997,15.00,38.47,1.30,1.30,0.66,3.72
03-08-1997,0.80,18.33,1.17,1.17,1.30,0.66
04-08-1997,31.20,12.19,1.47,1.47,1.17,1.30
05-08-1997,0.20,5.70,1.41,1.41,1.47,1.17
06-08-1997,39.40,11.66,2.04,2.04,1.41,1.47
07-08-1997,14.50,152.09,1.23,1.23,2.04,1.41
08-08-1997,5.60,42.64,1.73,1.73,1.23,2.04
09-08-1997,0.00,18.74,2.12,2.12,1.73,1.23
10-08-1997,0.00,9.93,16.30,16.30,2.12,1.73
11-08-1997,0.00,16.53,1.29,1.29,16.30,2.12
12-08-1997,33.00,26.16,1.23,1.23,1.29,16.30
13-08-1997,6.20,22.30,1.53,1.53,1.23,1.29
14-08-1997,3.80,11.08,1.38,1.38,1.53,1.23
15-08-1997,0.00,6.96,1.43,1.43,1.38,1.53
16-08-1997,0.00,16.44,1.20,1.20,1.43,1.38
17-08-1997,0.80,11.09,1.37,1.37,1.20,1.43
18-08-1997,15.00,12.13,2.39,2.39,1.37,1.20
19-08-1997,34.20,36.10,1.30,1.30,2.39,1.37
20-08-1997,16.00,37.26,2.45,2.45,1.30,2.39
21-08-1997,4.00,10.38,2.68,2.68,2.45,1.30
22-08-1997,12.20,15.26,2.04,2.04,2.68,2.45
23-08-1997,14.40,17.44,1.12,1.12,2.04,2.68
24-08-1997,3.60,19.94,1.38,1.38,1.12,2.04
25-08-1997,0.00,9.03,1.73,1.73,1.38,1.12
26-08-1997,0.00,9.04,1.73,1.73,1.73,1.38
27-08-1997,4.60,7.79,1.91,1.91,1.73,1.73
28-08-1997,40.80,34.45,2.12,2.12,1.91,1.73
29-08-1997,5.00,24.74,1.22,1.22,2.12,1.91
30-08-1997,25.60,34.97,1.27,1.27,1.22,2.12
31-08-1997,27.50,66.20,1.30,1.30,1.27,1.22
01-09-1997,5.20,33.17,0.76,0.76,1.30,1.27
02-09-1997,0.00,38.82,1.55,1.55,0.76,1.30
03-09-1997,4.00,14.64,1.68,1.68,1.55,0.76
04-09-1997,0.00,7.82,2.96,2.96,1.68,1.55
05-09-1997,4.20,8.40,3.54,3.54,2.96,1.68
06-09-1997,9.80,10.00,3.52,3.52,3.54,2.96
07-09-1997,62.30,55.82,3.26,3.26,3.52,3.54
08-09-1997,11.20,40.19,3.44,3.44,3.26,3.52
09-09-1997,24.00,38.24,3.16,3.16,3.44,3.26
10-09-1997,3.60,37.49,4.08,4.08,3.16,3.44
11-09-1997,0.00,23.73,5.35,5.35,4.08,3.16
12-09-1997,24.50,23.53,3.49,3.49,5.35,4.08
13-09-1997,0.00,28.58,2.80,2.80,3.49,5.35
14-09-1997,0.00,27.72,1.94,1.94,2.80,3.49
15-09-1997,23.60,33.49,1.28,1.28,1.94,2.80
16-09-1997,7.80,30.99,0.05,0.05,1.28,1.94
17-09-1997,0.00,22.33,1.70,1.70,0.05,1.28
18-09-1997,7.40,5.87,2.12,2.12,1.70,0.05
19-09-1997,9.20,25.79,3.44,3.44,2.12,1.70
20-09-1997,0.00,21.62,3.66,3.66,3.44,2.12
21-09-1997,0.00,10.54,3.36,3.36,3.66,3.44
22-09-1997,0.00,5.96,2.37,2.37,3.36,3.66
23-09-1997,0.00,5.90,4.30,4.30,2.37,3.36
24-09-1997,0.00,4.22,4.22,4.22,4.30,2.37
25-09-1997,0.00,4.26,6.06,6.06,4.22,4.30
26-09-1997,0.00,4.93,6.73,6.73,6.06,4.22
27-09-1997,7.40,4.40,6.20,6.20,6.73,6.06
28-09-1997,0.00,2.02,5.61,5.61,6.20,6.73
29-09-1997,0.00,2.28,4.97,4.97,5.61,6.20
30-09-1997,1.40,4.46,8.95,8.95,4.97,5.61
01-10-1997,0.00,2.38,7.77,7.77,8.95,4.97
02-10-1997,0.00,1.84,2.02,2.02,7.77,8.95
03-10-1997,1.50,1.24,8.20,8.20,2.02,7.77
04-10-1997,0.00,2.05,8.92,8.92,8.20,2.02
05-10-1997,0.00,4.64,8.08,8.08,8.92,8.20
06-10-1997,0.00,3.67,7.11,7.11,8.08,8.92
07-10-1997,0.00,4.23,7.67,7.67,7.11,8.08
08-10-1997,0.00,4.11,7.55,7.55,7.67,7.11
09-10-1997,0.00,1.88,10.48,10.48,7.55,7.67
10-10-1997,0.00,0.00,10.78,10.78,10.48,7.55
11-10-1997,0.00,5.88,11.04,11.04,10.78,10.48
12-10-1997,0.00,4.78,11.65,11.65,11.04,10.78
13-10-1997,0.00,0.00,12.66,12.66,11.65,11.04
14-10-1997,0.00,1.25,11.57,11.57,12.66,11.65
15-10-1997,0.00,2.81,13.12,13.12,11.57,12.66
16-10-1997,0.00,4.17,14.48,14.48,13.12,11.57
17-10-1997,0.00,2.81,11.14,11.14,14.48,13.12
18-10-1997,0.00,2.93,11.52,11.52,11.14,14.48
19-10-1997,0.00,0.44,10.76,10.76,11.52,11.14
20-10-1997,0.00,3.36,11.95,11.95,10.76,11.52
21-10-1997,0.00,0.88,11.19,11.19,11.95,10.76
22-10-1997,1.40,4.23,11.11,11.11,11.19,11.95
23-10-1997,0.00,2.98,11.57,11.57,11.11,11.19
24-10-1997,34.80,5.14,10.30,10.30,11.57,11.11
25-10-1997,0.00,3.54,10.27,10.27,10.30,11.57
26-10-1997,0.00,7.40,9.07,9.07,10.27,10.30
27-10-1997,0.00,5.51,13.86,13.86,9.07,10.27
28-10-1997,3.20,4.30,10.98,10.98,13.86,9.07
29-10-1997,1.80,2.88,9.56,9.56,10.98,13.86
30-10-1997,0.00,8.15,11.49,11.49,9.56,10.98
31-10-1997,0.00,3.65,8.66,8.66,11.49,9.56
01-11-1997,5.00,6.51,8.18,8.18,8.66,11.49
02-11-1997,0.00,5.44,7.11,7.11,8.18,8.66
03-11-1997,0.00,2.33,7.34,7.34,7.11,8.18
04-11-1997,0.00,4.24,9.25,9.25,7.34,7.11
05-11-1997,0.00,2.20,7.21,7.21,9.25,7.34
06-11-1997,0.00,0.74,4.08,4.08,7.21,9.25
07-11-1997,0.00,0.35,3.69,3.69,4.08,7.21
08-11-1997,0.00,0.42,3.77,3.77,3.69,4.08
09-11-1997,0.00,2.51,4.18,4.18,3.77,3.69
10-11-1997,0.00,1.04,4.38,4.38,4.18,3.77
11-11-1997,0.00,0.50,3.84,3.84,4.38,4.18
12-11-1997,2.30,0.00,3.07,3.07,3.84,4.38
13-11-1997,5.80,1.35,3.06,3.06,3.07,3.84
14-11-1997,0.00,6.94,3.60,3.60,3.06,3.07
15-11-1997,0.00,2.14,2.14,2.14,3.60,3.06
16-11-1997,0.00,1.13,2.80,2.80,2.14,3.60
17-11-1997,0.00,0.57,2.14,2.14,2.80,2.14
18-11-1997,41.40,4.05,4.05,4.05,2.14,2.80
19-11-1997,15.60,11.86,1.84,1.84,4.05,2.14
20-11-1997,30.00,14.29,0.92,0.92,1.84,4.05
21-11-1997,0.00,8.59,1.91,1.91,0.92,1.84
22-11-1997,0.00,3.50,1.83,1.83,1.91,0.92
23-11-1997,0.00,3.35,1.68,1.68,1.83,1.91
24-11-1997,0.00,1.73,1.73,1.73,1.68,1.83
25-11-1997,12.80,5.51,2.17,2.17,1.73,1.68
26-11-1997,1.00,3.51,1.84,1.84,2.17,1.73
27-11-1997,3.80,1.66,1.66,1.66,1.84,2.17
28-11-1997,0.00,1.86,1.86,1.86,1.66,1.84
29-11-1997,0.00,3.51,1.84,1.84,1.86,1.66
30-11-1997,40.40,6.95,1.94,1.94,1.84,1.86
01-12-1997,10.20,5.13,1.79,1.79,1.94,1.84
02-12-1997,0.00,6.87,1.86,1.86,1.79,1.94
03-12-1997,0.00,5.30,1.96,1.96,1.86,1.79
04-12-1997,5.60,3.55,1.88,1.88,1.96,1.86
05-12-1997,18.40,7.53,2.52,2.52,1.88,1.96
06-12-1997,0.00,6.62,1.61,1.61,2.52,1.88
07-12-1997,0.00,3.50,1.83,1.83,1.61,2.52
08-12-1997,0.00,1.20,1.20,1.20,1.83,1.61
09-12-1997,0.00,1.05,1.05,1.05,1.20,1.83
10-12-1997,39.60,18.85,1.91,1.91,1.05,1.20
11-12-1997,0.00,12.51,2.19,2.19,1.91,1.05
12-12-1997,0.00,4.35,0.92,0.92,2.19,1.91
13-12-1997,0.00,3.94,2.99,2.99,0.92,2.19
14-12-1997,5.40,0.99,0.99,0.99,2.99,0.92
15-12-1997,0.00,3.07,1.35,1.35,0.99,2.99
16-12-1997,0.00,3.45,1.73,1.73,1.35,0.99
17-12-1997,4.30,3.43,1.71,1.71,1.73,1.35
18-12-1997,1.70,0.12,1.84,1.84,1.71,1.73
19-12-1997,1.70,0.12,1.84,1.84,1.84,1.71
20-12-1997,0.00,1.55,1.55,1.55,1.84,1.84
21-12-1997,0.00,0.39,2.11,2.11,1.55,1.84
22-12-1997,0.00,0.12,1.84,1.84,2.11,1.55
23-12-1997,0.00,0.75,2.47,2.47,1.84,2.11
24-12-1997,0.00,0.42,2.14,2.14,2.47,1.84
25-12-1997,0.00,1.76,1.76,1.76,2.14,2.47
26-12-1997,0.00,0.70,2.42,2.42,1.76,2.14
27-12-1997,1.60,3.05,3.05,3.05,2.42,1.76
28-12-1997,7.60,0.21,3.36,3.36,3.05,2.42
29-12-1997,4.00,7.85,2.69,2.69,3.36,3.05
30-12-1997,7.40,2.81,2.81,2.81,2.69,3.36
31-12-1997,1.80,0.75,2.47,2.47,2.81,2.69
01-01-1998,0.00,6.06,2.62,2.62,2.47,2.81
02-01-1998,0.00,3.65,1.93,1.93,2.62,2.47
03-01-1998,0.00,2.17,2.17,2.17,1.93,2.62
04-01-1998,0.00,2.67,2.39,2.39,2.17,1.93
05-01-1998,0.00,0.27,1.99,1.99,2.39,2.17
06-01-1998,0.00,0.76,2.48,2.48,1.99,2.39
